customer_id,customer_name,reg_date
1,Ayaan Rahman,2024-01-05
2,Priya Saha,2024-01-14
3,Vikram Singh,2024-02-03
4,Ritu Paul,2024-02-18
5,Aman Gupta,2024-03-02
6,Sneha Desai,2024-03-16
7,Rahul Verma,2024-03-28
8,Neha Joshi,2024-04-09
9,Karan Kapoor,2024-04-21
10,Diya Nair,2024-05-04
11,Rohan Iyer,2024-05-17
12,Anjali Saxena,2024-06-01
13,Sameer Khan,2024-06-14
14,Pooja Rao,2024-06-29
15,Nikhil Jain,2024-07-10
16,Aarti Yadav,2024-07-22
17,Manish Kulkarni,2024-08-03
18,Shreya Ghosh,2024-08-15
19,Aakash Dubey,2024-08-27
20,Bhavna Agarwal,2024-09-05
21,Ramesh Chand,2024-09-18
22,Kavita Malhotra,2024-09-30
23,Ashish Mishra,2024-10-08
24,Megha Sinha,2024-10-19
25,Vishal Bhardwaj,2024-10-31
26,Ravi Sharma,2024-11-09
27,Anita Verma,2024-11-18
28,Sunil Patel,2024-11-26
29,Pooja Gupta,2024-12-03
30,Amit Kumar,2024-12-07
31,Neha Mehta,2024-12-10
32,Rajesh Reddy,2024-12-13
33,Sneha Joshi,2024-12-16
34,Sanjay Kumari,2024-12-18
